dataset,agency,tags,update_time,format,downloads,link
Purchase Orders from PASS,District of Columbia,"contract, dc, district-of-columbia, financial, government-operations, money, ocp, pass, procurement, purchase-order, washington-dc",2026-01-14T06:18:31.093407,"OGC WMS, GeoJSON, KML, ZIP, ArcGIS GeoServices REST API, HTML, CSV",7,https://catalog.data.gov/dataset/purchase-orders-from-pass-1e673
"Landmark Polygons for Otero County, New Mexico, 2006se TIGER","Earth Data Analysis Center, University of New Mexico","2006 tiger second edition, census data, county, landmark polygons, new mexico, otero county, tiger data, united states",2020-12-02T17:35:37.316604,", QGIS, gml, KML, WFS, ZIP, XML, HTML, XLS, WMS, CSV, JSON",18,https://catalog.data.gov/dataset/landmark-polygons-for-otero-county-new-mexico-2006se-tiger
Regulation A Data Sets,Securities and Exchange Commission,"data-sets, regulation-a, sec-markets-and-data",2026-04-06T15:28:48.212475,ZIP,44,https://catalog.data.gov/dataset/regulation-a-data-sets
Form N-CEN Data Sets,Securities and Exchange Commission,"data-sets, form-n-cen, sec-markets-and-data",2026-04-06T15:28:38.578637,ZIP,31,https://catalog.data.gov/dataset/form-n-cen-data-sets
Spreads and Depth by Individual Security,Securities and Exchange Commission,"data-sets, sec-markets-and-data",2026-04-06T15:28:48.150209,ZIP,3,https://catalog.data.gov/dataset/spreads-and-depth-by-individual-security
Third Generation Simulation Data (TGSIM) I-90/I-94 Stationary Trajectories,Department of Transportation,"aerial-videography, automated-vehicles, category-vehicle-safety, human-automated-vehicle-interactions, infrastructure-based-videography, intelligent-transportation-systems-its, its-joint-program-office-jpo, multi-modal-trajectories, subcategory-autonomous-vehicle-safety-systems, tgsim, third-generation-simulation, vehicle-trajectory-data",2026-01-20T21:44:57.253473,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/third-generation-simulation-data-tgsim-i-90-i-94-stationary-trajectories
Blue Chub (lake),State of Oregon,"anadromous, aquatic, distribution, fish, habitat, native-migratory-fish, odfw, oregon, resident, salmon, steelhead",2025-08-02T18:44:32.361287,"KML, ZIP, application/vnd.geo+json, HTML, CSV, JSON",7,https://catalog.data.gov/dataset/blue-chub-lake
Saguaro National Park: Saguaro Census,Department of the Interior,"carnegiea-gigantea, duriscoe, ecological-framework-biological-integrity-focal-species-or-communities-desert-communities, graban, long-term-monitoring, nps, sagu, saguaro, saguaro-census, saguaro-monitoring, saguaro-national-park, saguaro-survey",2026-02-21T20:45:53.934518,XLS,1,https://catalog.data.gov/dataset/saguaro-national-park-saguaro-census
Wholesale Markets,Department of Agriculture,"distribution, food-chain, wholesale-market",2025-04-21T20:34:21.469631,HTML,1,https://catalog.data.gov/dataset/wholesale-markets
Spending and Revenue,City of San Francisco,"amount, open-book, openbook, revenue, sfopenbook, spending",2026-04-05T06:01:05.797479,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/spending-and-revenue
"Police Departments, Arrests and Crime in the United States, 1860-1920",Department of Justice,"arrests, census-data, crime, criminal-justice-system, police-activity, police-chiefs, united-states",2025-11-14T16:46:04.800145,,1,https://catalog.data.gov/dataset/police-departments-arrests-and-crime-in-the-united-states-1860-1920-476a7
"Our Nation's Air - annual air trends report, USA, EPA OAR OAQPS",U.S. Environmental Protection Agency,"air, biota, boundaries, cleanup, climatologymeteorologyatmosphere, conservation, ecology, ecosystem, energy, environment, exposure, hazards, health, human, imagerybasemapsearthcover, monitoring, puerto-rico, quality, regulatory, risk, toxics, transportation, united-states, utilitiescommunication, virgin-islands",2026-02-10T17:42:57.332428,,0,https://catalog.data.gov/dataset/our-nations-air-annual-air-trends-report-usa-epa-oar-oaqps-0a5e1
AuthHist,Department of Transportation,"active, for-hire-motor-carriers, operating-authority, registration-status, revoked, suspended",2026-04-06T15:34:02.338935,TEXT,1,https://catalog.data.gov/dataset/authhist
EPA Facility Registry Service (FRS): ER_RCRATSD,U.S. Environmental Protection Agency,"alabama, alaska, american samoa, arizona, arkansas, california, cleanup, colorado, compliance, connecticut, contaminant, conterminous united states (conus), delaware, district of columbia, emergency response, environmental management, esf10, facilities, florida, georgia, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new hampshire, new jersey, new mexico, new york, north carolina, north dakota, ohio, oklahoma, oregon, pennsylvania, puerto rico, regulatory, remediation, resources, rhode island, sites, south carolina, south dakota, tennessee, texas, toxics, united states (us) (usa), utah, vermont, virgin islands, virginia, washington, washington dc, waste, west virginia, wisconsin, wyoming",2026-04-06T18:10:08.629557,"ZIP, Esri REST",2,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-er_rcratsd10
EPA Facility Registry Service (FRS): RCRA,U.S. Environmental Protection Agency,"020:072, air, cleanup, compliance, drinking water, environment, facilities, regulatory, remediation, united states",2026-04-06T18:10:07.524483,", ZIP, Esri REST",4,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-rcra8
EPA Facility Registry Service (FRS): ER_TSCA,U.S. Environmental Protection Agency,"alabama, alaska, american samoa, arizona, arkansas, california, cleanup, colorado, compliance, connecticut, contaminant, conterminous united states (conus), delaware, district of columbia, emergency response, environmental management, facilities, florida, georgia, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new hampshire, new jersey, new mexico, new york, north carolina, north dakota, ohio, oklahoma, oregon, pennsylvania, puerto rico, regulatory, remediation, resources, rhode island, sites, south carolina, south dakota, tennessee, texas, toxics, united states (us) (usa), utah, vermont, virgin islands, virginia, washington, washington dc, waste, west virginia, wisconsin, wyoming",2026-04-06T18:10:29.766533,"ZIP, Esri REST",2,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-er_tsca6
EPA Facility Registry Service (FRS): RCRA_TSD,U.S. Environmental Protection Agency,"020:072, air, cleanup, compliance, drinking water, environment, facilities, regulatory, remediation, united states",2026-04-06T18:10:20.474304,", ZIP, Esri REST",4,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-rcra_tsd7
EPA Facility Registry Service (FRS): EIS,U.S. Environmental Protection Agency,"020:072, air, cleanup, compliance, drinking water, environment, facilities, regulatory, remediation, united states",2026-04-06T18:10:31.732863,", ZIP, Esri REST",4,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-eis7
EPA Facility Registry Service (FRS): ER_NAICS,U.S. Environmental Protection Agency,"air, alaska, american samoa, cleanup, compliance, contaminant, environment, esf10, esf3, facilities, live data and maps, permits, puerto rico, regulatory, united states, virgin islands, washington dc",2026-04-06T18:10:17.892944,"ZIP, Esri REST",3,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-er_naics11
Region 6 Underground Injection Control (UIC) Program,U.S. Environmental Protection Agency,"environment, united-states",2020-12-04T18:20:45.727635,,0,https://catalog.data.gov/dataset/region-6-underground-injection-control-uic-program
National Land Cover Database 2001 - Land Cover of Idaho (source NLCD 2001),University of Idaho,"imagerybasemapsearthcover, land-cover, national-land-cover-database, nlcd",2020-11-30T02:55:24.773074,"Esri REST, HTML",2,https://catalog.data.gov/dataset/national-land-cover-database-2001-land-cover-of-idaho-source-nlcd-2001
Louisville Metro KY - Emergency Home Repairs Over 30 Days (Historical),Louisville Metro Government,"emergency, historical, home-repairs, housing-and-community-development, jefferson-county, kentucky, louisville, louisville-metro, louisville-metro-ky, repairs, static",2023-04-13T13:04:16.597650,HTML,1,https://catalog.data.gov/dataset/louisville-metro-ky-emergency-home-repairs-over-30-days-historical
National Survey of Family Growth,U.S. Department of Health & Human Services,"families, fertility, health, rape, sexual-assault",2020-12-03T23:04:57.602756,CSV,1,https://catalog.data.gov/dataset/national-survey-of-family-growth-f6f8b
RadNet (Environmental Radiation Ambient Monitoring System),U.S. Environmental Protection Agency,"environment, erams, monitoring, radiation, radnet, united-states",2020-11-30T03:11:15.595998,CSV,1,https://catalog.data.gov/dataset/radnet-environmental-radiation-ambient-monitoring-system
Federal Business Opportunities Data,General Services Administration,"award, fbo, fedbizopps, opportunities, opportunity, procurement, rfi, rfp, solicitation",2020-11-10T17:12:43.058707,XML,1,https://catalog.data.gov/dataset/federal-business-opportunities-data
Gross Outlay Amount By Program Object Class FYB,U.S. Environmental Protection Agency,"obligations, program-object-class",2022-05-20T22:52:53.407863,", CSV",3,https://catalog.data.gov/dataset/gross-outlay-amount-by-program-object-class-fyb
Program Activity Code,U.S. Environmental Protection Agency,award-balances-id-by-tas-program-activity-object-class-award-direct-reimbursable,2022-05-20T22:52:46.484808,", CSV",3,https://catalog.data.gov/dataset/program-activity-code
Obligations Incurred By Program Object Class CPE,U.S. Environmental Protection Agency,"obligations, program-object-class",2022-05-20T22:52:52.593884,", CSV",3,https://catalog.data.gov/dataset/obligations-incurred-by-program-object-class-cpe
Louisville Metro KY - Officer Involved Shooting Database and Statistical Analysis 7-10-2018,Louisville Metro Government,"historical, jefferson-county, kentucky, lmpd, louisville, louisville-metro, louisville-metro-ky, louisville-metro-police-department, metro-police, officer, officer-involved-shooting, shooting",2023-04-13T13:36:18.965354,HTML,1,https://catalog.data.gov/dataset/louisville-metro-ky-officer-involved-shooting-database-and-statistical-analysis-7-10-2018
Parent Award Id,U.S. Environmental Protection Agency,award-balances-id-by-tas-program-activity-object-class-award-direct-reimbursable,2022-05-20T22:52:46.251888,", CSV",3,https://catalog.data.gov/dataset/parent-award-id
Integrated Macro Accounts,Department of Commerce,"federal-reserve-board-financial-accounts-of-the-united-states, integrated-macro-accounts, system-of-national-accounts",2022-07-15T13:56:21.968517,XLS,1,https://catalog.data.gov/dataset/integrated-macro-accounts
USA.gov Blog RSS feed,General Services Administration,"blog, consumer, government-benefits, government-information, government-services, news",2020-11-10T17:13:00.380834,HTML,1,https://catalog.data.gov/dataset/usa-gov-blog-rss-feed
Average Date When Lilacs Bloom in Idaho,University of Idaho,"biota, lilac-bloom, phenology, syringa-vulgaris-l",2020-11-30T02:55:19.049723,"Esri REST, GeoJSON, KML, ZIP, HTML, CSV",6,https://catalog.data.gov/dataset/average-date-when-lilacs-bloom-in-idaho
"Coal Mines, Surface and Underground",Department of Energy,"coal-mines, surface-mines, underground-mines",2021-07-06T22:23:18.668391,SHP,1,https://catalog.data.gov/dataset/coal-mines-surface-and-underground
Arts and Cultural Production Satellite Account,Department of Commerce,"arts, arts-and-cultural-production, cultural-production, culture, satellite-account",2022-07-15T13:56:22.371878,Zipped XLS,2,https://catalog.data.gov/dataset/arts-and-cultural-production-satellite-account
U.S. Department of Energy Budget,Department of Energy,budget,2020-11-10T16:25:23.423237,text,1,https://catalog.data.gov/dataset/u-s-department-of-energy-budget
Chemical Search Web Utility,U.S. Environmental Protection Agency,"biopesticide, buffer-zone-calculator, chemical, chemical-search, cswu, environment, inert-finder, pesticide-product-label-system, pip, ppls, pria, re-registration, reading-room, registration-review, science-review, search, section-18, trade-name-database, united-states",2020-12-04T18:21:22.357522,,0,https://catalog.data.gov/dataset/chemical-search-web-utility
Accession ZIP Code Profile - 2009,Department of Defense,"accession, enlistment",2020-11-29T21:43:59.406160,XLS,1,https://catalog.data.gov/dataset/accession-zip-code-profile-2009
Accession ZIP Code Profile - 2001,Department of Defense,"accession, enlistment",2020-11-29T21:43:56.280083,XLS,1,https://catalog.data.gov/dataset/accession-zip-code-profile-2001
RadNet Air Quality (Deployable) Data,U.S. Environmental Protection Agency,"clean-air-act, deployable-data, environment, environmental-protection-agency, epa, greenhouse-gas, haps, oar, office-of-radiation-and-indoor-air, oria, radiation, radionuclides, united-states",2020-11-30T03:11:18.635275,CSV,1,https://catalog.data.gov/dataset/radnet-air-quality-deployable-data
Crude Oil Imports,Department of Energy,"api, crude-oil, crude-oil-imports, opec, petroleum, petroleum-imports",2021-07-06T22:14:13.903772,,0,https://catalog.data.gov/dataset/crude-oil-imports
"2020 Cartographic Boundary File (SHP), Current State Legislative District-Upper Chamber for West Virginia, 1:500,000","U.S. Census Bureau, Department of Commerce","2020, cartographic boundary, generalized, shp, state legislative district, upper chamber, west virginia, wv",2023-12-14T17:08:11.242328,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2020-cartographic-boundary-file-shp-current-state-legislative-district-upper-chamber-for-west-v
"VIIRSN, Suomi-NPP, Level-3 SMI, Global, 4km, K490, 2012-2014, DEPRECATED OLDER VERSION, Monthly, Lon0360","National Oceanic and Atmospheric Administration, Department of Commerce","4km, attentuation, coefficient, composite, diffuse, diffuse attenuation coefficient, gsfc, image, joint, jpss, k490, latitude, level, level-3, longitude, mapped, mean, monthly, nasa, nasa/gsfc obpg, noaa, npoess, npp, obpg, ocean, ocean color, oceans, optical, orbiting, polar, properties, satellite, sea, seawater, smi, standard, suomi, time, viirs, viirsn, water",2023-06-10T20:29:56.719942,", WMS, HTML",10,https://catalog.data.gov/dataset/viirsn-suomi-npp-level-3-smi-global-4km-k490-2012-2014-deprecated-older-version-monthly-lon03601
"TIGER/Line Shapefile, 2023, County, Chaffee County, CO, Address Range-Feature","U.S. Census Bureau, Department of Commerce","08015, 5-digit zip code, chaffee, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T18:22:03.973201,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-chaffee-county-co-address-range-feature
"TIGER/Line Shapefile, 2023, County, Snohomish County, WA, Address Range-Feature","U.S. Census Bureau, Department of Commerce","5-digit zip code, 53061, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, snohomish, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T21:38:55.903898,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-snohomish-county-wa-address-range-feature
ARP - NEU Webinars,State of Maryland,,2025-04-12T16:34:09.340219,,0,https://catalog.data.gov/dataset/arp-neu-webinars
"TIGER/Line Shapefile, 2022, County, Hancock County, MS, Address Range-Feature","U.S. Census Bureau, Department of Commerce","28045, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, hancock, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T00:57:09.508145,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-hancock-county-ms-address-range-feature
"TIGER/Line Shapefile, 2021, State, Ohio, State Legislative Districts Upper Chamber","U.S. Census Bureau, Department of Commerce","39, legislative district, oh, ohio, polygon, state or equivalent entity, u.s., united states",2022-11-01T19:53:22.462198,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-ohio-state-legislative-districts-upper-chamber
"Multibeam collection for NEMO02MV: Multibeam data collected aboard Melville from 24-Mar-00 to 10-May-00, Manzanillo, Mexico to Manzanillo, Mexico","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, doc/noaa/nesdis/ncei, earth remote sensing instruments, earth science, global positioning system/inertial measurement unit, gps, gps receivers, gps/imu, in situ ocean-based platforms, in situ/laboratory instruments, mbes, msbs, multibeam mapping system, multibeam swath bathymetry system, national centers for environmental information, nesdis, noaa, ocean, oceans, passive remote sensing, positioning/navigation, profilers/sounders, seafloor topography, ships, sonar, sound navigation and ranging, u.s. department of commerce, water depth",2024-10-18T18:53:52.704000,", WMS, Esri REST, HTML",17,https://catalog.data.gov/dataset/multibeam-collection-for-nemo02mv-multibeam-data-collected-aboard-melville-from-24-mar-00-to-102
Substance 865321:  MLS000080787,U.S. Department of Health & Human Services,"bioactivity, chemistry, pubchem, references, substance",2025-09-08T14:32:06.531404,HTML,1,https://catalog.data.gov/dataset/substance-865321-mls000080787
"L01018: NOS Hydrographic Survey , 1905-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, great lakes, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, oceans, seafloor topography, sediment composition, ships, u.s. department of commerce, united states of america, water depth",2023-07-07T13:51:28.495466,", XYZ, XML, HTML",10,https://catalog.data.gov/dataset/l01018-nos-hydrographic-survey-1905-12-311
ROSETTA-ORBITER CHECKOUT OSINAC 4 RVM1 RDR-STRLIGHT V1.0,National Aeronautics and Space Administration,"67p-churyumov-gerasimenko-1-1969-r1, international-rosetta-mission",2025-08-22T23:29:15.277923,,0,https://catalog.data.gov/dataset/rosetta-orbiter-checkout-osinac-4-rvm1-rdr-strlight-v1-0-f4a90
"Compound 526394: 1-Bromo,3,6,8-trichloro-dibenzo-dioxin",U.S. Department of Health & Human Services,"chemistry, compound, pubchem, research, science",2025-09-08T12:53:26.636028,HTML,1,https://catalog.data.gov/dataset/compound-526394-1-bromo368-trichloro-dibenzo-dioxin
"H07705: NOS Hydrographic Survey , 1948-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, california, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, pt. isabel, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2023-06-30T16:27:44.467027,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h07705-nos-hydrographic-survey-1948-12-311
"H01948A: NOS Hydrographic Survey , 1889-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, marine sediments, monomy i., national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, seafloor topography, sediment composition, ships, u.s. department of commerce, united states of america, water depth",2024-10-18T22:37:54.600328,", TEXT, PDF, SID, XML, TIFF, HTML, XYZ",16,https://catalog.data.gov/dataset/h01948a-nos-hydrographic-survey-1889-12-312
"TIGER/Line Shapefile, 2022, County, Clarion County, PA, Address Range-Feature","U.S. Census Bureau, Department of Commerce","42031, 5-digit zip code, clarion, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T10:45:00.719888,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-clarion-county-pa-address-range-feature
Scootney Springs,State of Washington,"drinking-water, lead, schools",2025-06-29T00:14:59.820213,PDF,1,https://catalog.data.gov/dataset/scootney-springs
"TIGER/Line Shapefile, 2023, County, Ochiltree County, TX, Address Range-Feature","U.S. Census Bureau, Department of Commerce","48357, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, ochiltree, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T19:46:49.452334,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-ochiltree-county-tx-address-range-feature
ROSETTA-ORBITER 67P MIRO 4 ESC3 V1.0,National Aeronautics and Space Administration,"67p-churyumov-gerasimenko-1-1969-r1, international-rosetta-mission",2025-08-22T20:05:48.456890,,0,https://catalog.data.gov/dataset/rosetta-orbiter-67p-miro-4-esc3-v1-0-46a42
"H07630: NOS Hydrographic Survey , 1949-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, jones inlet, marine sediments, national centers for environmental information, national geophysical data center, nesdis, new york, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2023-06-30T16:10:52.608911,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h07630-nos-hydrographic-survey-1949-12-311
"TIGER/Line Shapefile, 2023, County, Leavenworth County, KS, Address Range-Feature","U.S. Census Bureau, Department of Commerce","20103, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, leavenworth, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T05:32:20.636454,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-leavenworth-county-ks-address-range-feature
"TIGER/Line Shapefile, 2022, County, Miner County, SD, Address Range-Feature","U.S. Census Bureau, Department of Commerce","46097, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, miner, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T08:10:25.891761,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-miner-county-sd-address-range-feature
"Multibeam collection for AT39-02A: Multibeam data collected aboard Atlantis from 04-Nov-17 to 02-Dec-17, Bridgetown, Barbados to Comodoro Rivadavia, Argentina","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, doc/noaa/nesdis/ncei, earth remote sensing instruments, earth science, global positioning system/inertial measurement unit, gps, gps receivers, gps/imu, in situ ocean-based platforms, in situ/laboratory instruments, mbes, msbs, multibeam mapping system, multibeam swath bathymetry system, national centers for environmental information, nesdis, noaa, ocean, oceans, passive remote sensing, positioning/navigation, profilers/sounders, seafloor topography, ships, sonar, sound navigation and ranging, u.s. department of commerce, water depth",2024-10-18T18:37:24.895321,", WMS, Esri REST, HTML",17,https://catalog.data.gov/dataset/multibeam-collection-for-at39-02a-multibeam-data-collected-aboard-atlantis-from-04-nov-17-to-021
2020-2021 SSO & SFSP School Meals Served,City of Austin,,2023-11-25T10:42:41.608326,,0,https://catalog.data.gov/dataset/2020-2021-sso-sfsp-school-meals-served
"H06661B: NOS Hydrographic Survey , 1941-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, casco bay, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2023-06-30T15:55:58.066120,", PDF, SID, XML, TIFF, HTML, XYZ",19,https://catalog.data.gov/dataset/h06661b-nos-hydrographic-survey-1941-12-311
"B00005: NOS Hydrographic Survey , 1985-04-22","National Oceanic and Atmospheric Administration, Department of Commerce","30 nm west of punta gorda, acoustic sounders, bathymetry, bathymetry/seafloor topography, california, cape mendocino, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2024-10-19T01:02:17.099224,", XYZ, XML, HTML",10,https://catalog.data.gov/dataset/b00005-nos-hydrographic-survey-1985-04-221
"TIGER/Line Shapefile, 2023, County, Stark County, OH, Address Range-Feature","U.S. Census Bureau, Department of Commerce","39151, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, stark, state fips code, state gnis code, to house number, zip +4 code",2025-08-10T06:21:47.137134,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-stark-county-oh-address-range-feature
"TIGER/Line Shapefile, 2023, County, Wheeler County, TX, Address Range-Feature","U.S. Census Bureau, Department of Commerce","48483, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, wheeler, zip +4 code",2025-08-11T05:34:07.370116,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-wheeler-county-tx-address-range-feature
"H07749: NOS Hydrographic Survey , 1950-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, florida, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, tampa bay, u.s. department of commerce, united states of america, water depth",2023-06-30T15:46:04.774671,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h07749-nos-hydrographic-survey-1950-12-311
"TIGER/Line Shapefile, 2022, County, Powell County, KY, Address Range-Feature","U.S. Census Bureau, Department of Commerce","21197, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, powell, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T09:12:26.741940,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-powell-county-ky-address-range-feature
Substance 865112:  MLS000042469,U.S. Department of Health & Human Services,"bioactivity, chemistry, pubchem, references, substance",2025-09-08T08:30:25.229107,HTML,1,https://catalog.data.gov/dataset/substance-865112-mls000042469
"TIGER/Line Shapefile, 2022, County, Hormigueros Municipio, PR, Address Range-Feature","U.S. Census Bureau, Department of Commerce","5-digit zip code, 72067, county fips code, county gnis code, county or equivalent entity, from house number, hormigueros, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-27T07:37:59.434902,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-hormigueros-municipio-pr-address-range-feature
"F00197: NOS Hydrographic Survey , 1964-10-12","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, california, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, golden gate bridge, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, in situ/laboratory instruments, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, profilers/sounders, seafloor topography, sediment composition, ships, sonar, sound navigation and ranging, u.s. department of commerce, united states of america, water depth",2024-10-19T00:42:49.329620,", PDF, XML, HTML",7,https://catalog.data.gov/dataset/f00197-nos-hydrographic-survey-1964-10-123
"TIGER/Line Shapefile, 2023, County, Ottawa County, OH, Address Range-Feature","U.S. Census Bureau, Department of Commerce","39123, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, ottawa, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-09T17:10:38.777505,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-ottawa-county-oh-address-range-feature
